,description,statusesCount,followersCount,favoritesCount,friendsCount,url,name,created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl
PscaMedia,"PSCA focuses on monitoring, coordinating, and facilitating supplies and services (wavier/non-wavier) for individuals in Pennsylvania.",18,3,14,63,https://t.co/65omcCxGNn,Pennsylvania Service Coordination Agency,12/11/2017 18:57,FALSE,FALSE,PscaMedia,"Philadelphia, PA",en,9.40295E+17,0,FALSE,http://pbs.twimg.com/profile_images/940296902204993536/28wyU8A0_normal.jpg
JavierLopezDiaz,"Transmite en VIVO. Usa @JavierLopezDiaz. Si jalamos tu señal, recargamos tu teléfono. WhatsApp: 22 22 38 29 90.",185629,714239,234,1914,https://t.co/Vm2GQgb3hb,Cinco Radio,9/13/2009 23:55,FALSE,FALSE,JavierLopezDiaz,"Puebla, Pue. México",es,74006055,2129,FALSE,http://pbs.twimg.com/profile_images/960017084531982336/oWUb4K2N_normal.jpg
RubenVa65205389,,74,2,91,24,NA,Ruben Valencia,1/26/2018 20:36,FALSE,FALSE,RubenVa65205389,,en,9.56989E+17,0,FALSE,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
svscarpino,"Assistant Professor - Network Science Institute, Marine & Environmental Sciences, and Physics at Northeastern University",5041,1154,4122,715,https://t.co/h8oaOGPMWq,Samuel V. Scarpino,2/7/2014 20:25,FALSE,FALSE,svscarpino,"Boston, MA",en,2332368062,70,FALSE,http://pbs.twimg.com/profile_images/576106203773714432/DsSlibdV_normal.jpeg
TWITLYBUTTON,A person living the life that I have and wondering why? 2018 new years resolution is an #ifamresolution I log in my food log while watchin the daily #Ifam vlogs,3999,92,8055,484,NA,kandy mich,8/25/2011 1:23,FALSE,FALSE,TWITLYBUTTON,,en,361598155,2,FALSE,http://pbs.twimg.com/profile_images/965073265885528065/LTGHyCo0_normal.jpg
ImmunologyAAI,The American Association of Immunologists is composed of professionally trained scientists who advance immunology. Also follow @J_Immunol and @ImmunoHorizons!,1976,2764,191,225,https://t.co/TOcJSlLZOx,AAI,11/4/2015 19:00,FALSE,FALSE,ImmunologyAAI,"Rockville, MD",en,4114052968,47,FALSE,http://pbs.twimg.com/profile_images/661988661479628801/lua3te-__normal.png
JonathonTrejo,"Penciler, Inker, Colorist, Proletariat",1146,112,5609,901,NA,Jonathon Trejo,8/21/2015 22:29,FALSE,FALSE,JonathonTrejo,"Washington, USA",en,3322859774,3,FALSE,http://pbs.twimg.com/profile_images/725380331910647808/LIknbGbe_normal.jpg
WV_DHHR,The West Virginia Department of Health and Human Resources is comprised of five bureaus with the mission of ensuring the health and well-being of its citizens.,3679,1774,1825,282,http://t.co/0iRVGCxz2a,WV DHHR,2/20/2014 20:10,FALSE,FALSE,WV_DHHR,"Charleston, WV",en,2353731720,87,FALSE,http://pbs.twimg.com/profile_images/436600665100390400/oD805QjZ_normal.jpeg
RadioBI,Información veraz y objetiva; los últimos acontecimientos minuto a minuto de México y el mundo. Síguenos en facebook: https://t.co/wYB8b2rjV3,50718,19540,180,305,https://t.co/5ZeYy11jCH,BI NOTICIAS,11/6/2009 10:39,FALSE,FALSE,RadioBI,"Aguascalientes, Ags. MX",es,87913183,110,FALSE,http://pbs.twimg.com/profile_images/921458853950128128/kR8fWg2f_normal.jpg
emdk,get gabbin' or get goin',16508,503,386,214,NA,elizabeth,1/10/2009 16:05,FALSE,FALSE,emdk,Denmark,en,18837741,28,FALSE,http://pbs.twimg.com/profile_images/825347379670966273/6aTKhhxH_normal.jpg
DonnaYoungDC,"All things Washington for pharma/biotech, health care & science news - 'The pharma diviner' - Senior Reporter, S&P Global News",67608,6744,7976,1870,https://t.co/Dh0BddmFod,Donna Young,5/29/2012 15:45,FALSE,FALSE,DonnaYoungDC,Washington,en,593813785,468,FALSE,http://pbs.twimg.com/profile_images/474939099648778240/Ug76s07w_normal.jpeg
SemanticEarth,Since 2013 promoting millions of articles in World Topics. We apply machine learning processes to provide you the best content about our World!,658894,20084,4266,6,http://t.co/mOsxPtS0JM,<ed><U+00A0><U+00BC><ed><U+00BC><U+008E> semanticearth.com,1/5/2013 14:11,FALSE,FALSE,SemanticEarth,Venezuela,en,1063076700,2279,FALSE,http://pbs.twimg.com/profile_images/949470584043442176/ecSm8l8x_normal.jpg
sonyapersexgdr,feeling so dead in my own skin <U+2800><U+2800><U+2800><U+2800> <U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800> <U+2800><U+2800><U+2800> <U+2800><U+2694><U+FE0F> ¼ morgenstern,80442,1128,15671,87,https://t.co/eB3MA4SBhI,pequeñita,8/14/2016 18:05,FALSE,FALSE,sonyapersexgdr,s ,en,7.64886E+17,9,FALSE,http://pbs.twimg.com/profile_images/971867370858995714/zcD-CPQr_normal.jpg
JamesTLockhart,,63228,359,4015,628,NA,<U+2732><U+2732><U+2732><U+2732><U+2732><U+2732><U+2732><U+2732><U+2732><U+2732><U+2732>,11/3/2013 2:01,FALSE,FALSE,JamesTLockhart,,en,2165707725,92,FALSE,http://pbs.twimg.com/profile_images/606553416542740480/HtzYL7xe_normal.jpg
Uldao,"Algo demente, con muchos vicios, haciendo lo que me gusta amo la música no la destruyan ;)",10715,204,631,401,NA,Ulda,8/5/2009 17:07,FALSE,FALSE,Uldao,México DF,en,63189824,4,FALSE,http://pbs.twimg.com/profile_images/969995793821204481/GbNnJBGq_normal.jpg
melayne_mills,,20365,65,333,138,NA,Melayne Mills,1/26/2017 2:59,FALSE,FALSE,melayne_mills,,en,8.24452E+17,1,FALSE,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
Consultant360,"Consultant360 is a direct-to-practitioner multispecialty messaging platform designed to provide timely, relevant clinical information to improve patient care.",5670,1781,367,705,http://t.co/hdNdI3vFw8,Consultant360,5/31/2011 20:30,FALSE,FALSE,Consultant360,"East Windsor, NJ",en,308680773,128,FALSE,http://pbs.twimg.com/profile_images/697101802567835649/Y2JTTD-D_normal.jpg
carolyn_doctor,Médico Infectólogo HUC. Editora web Sociedad Venezolana de Infectología,17725,857,283,502,NA,Carolyn Redondo,2/20/2014 21:35,FALSE,FALSE,carolyn_doctor,Venezuela,es,2353811328,10,FALSE,http://pbs.twimg.com/profile_images/436619551665422336/ny_g3hBF_normal.jpeg
eveharris22,"Passionate about fairness, justice, and equal rights",29262,187,209284,1453,NA,eve harris,7/22/2016 1:09,FALSE,FALSE,eveharris22,,en,7.56295E+17,31,FALSE,http://pbs.twimg.com/profile_images/822873546032459776/aFSiHLDA_normal.jpg
TsehootsooiMC,"To provide superior and compasssionate healthcare to our community by raising the level of health, Hozho and quality of life.",33,15,0,42,https://t.co/a2WPbLXDtb,"FDIHB, Inc.",4/26/2017 22:45,FALSE,FALSE,TsehootsooiMC,"Fort Defiance, AZ",en,8.57365E+17,0,FALSE,http://pbs.twimg.com/profile_images/900024483905290244/ISTFXYFD_normal.jpg
HealioFM,"Family Medicine news and meeting coverage powered by SLACK Incorporated, a leading publisher of medical specialty newspapers, journals and books.",3374,249,20,232,http://t.co/zT13q4m7PV,Healio Family Med,1/7/2015 20:06,FALSE,FALSE,HealioFM,"Thorofare, NJ",en,2966591099,57,FALSE,http://pbs.twimg.com/profile_images/553198499538276356/AZvmGWvA_normal.jpeg
westernlvr,"A beautiful mind and spirit that can't be broken. Independent thinker. Animals, writer, homeopathy. gardening, art, reading. Southern Lady~<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> No DMs please.",212227,9316,80579,7173,NA,LadyHawke~<ed><U+00A0><U+00BD><ed><U+00B0><U+00B4>,9/4/2013 0:07,FALSE,FALSE,westernlvr,Texas Strong,en,1727038705,432,FALSE,http://pbs.twimg.com/profile_images/708766126054879232/BD9OtDYV_normal.jpg
MichiganRadio,"Your NPR News Station. 91.7 Ann Arbor/Detroit, 91.1 Flint, 104.1 West Michigan. Follow our reporters: http://t.co/ETw8LNYG5N",36935,38848,2465,735,http://t.co/cTMKprSnlr,Michigan Radio,2/22/2009 0:09,FALSE,TRUE,MichiganRadio,Southern Lower Michigan,en,21530025,1239,FALSE,http://pbs.twimg.com/profile_images/2326170900/w6jcyzfmulr9su6di3p9_normal.jpeg
jmb565,,229,37,43,86,NA,Julie B,10/4/2011 3:27,FALSE,FALSE,jmb565,,en,384673164,0,FALSE,http://pbs.twimg.com/profile_images/1585901724/photo_normal
580WCHS,The Voice of Charleston,23622,3792,59,168,https://t.co/7CqJzVR7qv,96.5 FM & 580 WCHS,11/19/2008 0:03,FALSE,FALSE,580WCHS,"Charleston, WV",en,17475144,87,FALSE,http://pbs.twimg.com/profile_images/839194486907490304/V-nfMJ1S_normal.jpg
mccvic,B/Millionaires control US GOVT. End CU. #DarkMoney #resist #ImpeachTrumpNow #VoteBlue #Vote4Democracy #SaveNetNeutrality 85% consumer purchases by women<ed><U+00A0><U+00BD><ed><U+00B2><U+00B5><ed><U+00A0><U+00BD><ed><U+00B1><U+009B><ed><U+00A0><U+00BD><ed><U+00B1><U+0097><ed><U+00A0><U+00BD><ed><U+00B2><U+0084>,44412,1180,138409,369,NA,<ed><U+00A0><U+00BD><ed><U+00B3><U+008E>EqualRights <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><U+262E><U+FE0F>,10/13/2011 0:17,FALSE,FALSE,mccvic,,en,389785377,8,FALSE,http://pbs.twimg.com/profile_images/933721414816993280/-1kUDHO8_normal.jpg
JeffJenkinsMN,,26588,4754,22,372,NA,Jeff Jenkins,9/13/2011 21:13,FALSE,FALSE,JeffJenkinsMN,,en,373023576,96,FALSE,http://pbs.twimg.com/profile_images/843218639822245888/BzPfBewu_normal.jpg
drricky,Seize your culinary destiny. oh and icareaboutfoodandscience.andvolleyball.gofigure.,49678,1360,772,1260,http://t.co/JjQEY1A6,Doc Ricky,3/9/2009 3:13,FALSE,FALSE,drricky,Houston,en,23395072,151,FALSE,http://pbs.twimg.com/profile_images/1478944508/waffledtost_normal.jpg
DHSWI,The Official Twitter Account for the Wisconsin Department of Health Services -- Visit us online at:,5100,2382,139,251,http://t.co/vAVuCjjwlL,WIDeptHealthServices,5/4/2011 16:53,FALSE,FALSE,DHSWI,"Wisconsin, USA",en,293028988,105,FALSE,http://pbs.twimg.com/profile_images/378800000529628393/8df94727262e2cb0ee14cf1efd1919c1_normal.png
rococopank,Al 100 al 100,1157,29,1150,250,NA,Rococópank,11/1/2016 13:25,FALSE,FALSE,rococopank,,es,7.93444E+17,1,FALSE,http://pbs.twimg.com/profile_images/916915932135673856/yEuycX8B_normal.jpg
OneHealthNews,"One Health is the collaborative efforts of multiple disciplines working locally, nationally, and globally to attain optimal health for all life.",2522,1935,7,821,http://t.co/1ZyVwEGvUl,Kahn-Kaplan-Monath,8/25/2009 19:34,FALSE,FALSE,OneHealthNews,USA,en,68784981,67,FALSE,http://pbs.twimg.com/profile_images/381383507/OHIlogo_normal.jpg
kevinpjones,Digital Health at Samsung. Driving innovations in healthcare to improve patient care and lower costs #SamsungEmployee,755,227,3133,303,https://t.co/GrGDQk5qVT,Kevin,1/27/2009 19:21,FALSE,FALSE,kevinpjones,United States,en,19609738,40,FALSE,http://pbs.twimg.com/profile_images/3384090823/a4865bd8999796eaf050094a0e47c61d_normal.jpeg
THealthNetwork,"Providing MI with connected, trusted & complete health care that is person-centered, physician led, & supported by a broad network of hospitals & health centers",1912,387,1496,1146,https://t.co/Q0xPEzwqqG,TogetherHealth,2/15/2017 17:06,FALSE,FALSE,THealthNetwork,"Southfield, MI",en,8.31912E+17,8,FALSE,http://pbs.twimg.com/profile_images/857978142308401152/ytTITmsG_normal.jpg
CarrieHodousek,Reporter/Anchor for @WVMetroNews and @580WCHS. Jersey girl. @LaSalleUniv grad. Email me at chodousek@wvradio.com,6037,1894,1909,502,https://t.co/Riair2Fuxq,Carrie Hodousek,3/16/2013 2:59,FALSE,FALSE,CarrieHodousek,"Charleston, West Virginia",en,1271257644,42,FALSE,http://pbs.twimg.com/profile_images/941005688456794114/nGFWcma7_normal.jpg
CentralHealthNL,"Central Health is the second largest health region in NL, providing health and community services to approximately 20% of the population.",553,311,153,125,https://t.co/LTAHYAMnei,Central Health,12/20/2016 13:43,FALSE,FALSE,CentralHealthNL,Newfoundland and Labrador,en,8.11205E+17,2,FALSE,http://pbs.twimg.com/profile_images/816987972289474560/RaABt8NB_normal.jpg
PainNewsNetwork,"""Have a #heart for people in #pain."" #PainNewsNetwork is a #nonprofit #news service on #chronicpain #PainManagement #fibro #Lyme #CRPS #TGN #MD #RN #OurPain #JD",2687,11487,11274,12530,https://t.co/U2c7TOBC8O,Pain News Network,6/27/2014 5:19,FALSE,FALSE,PainNewsNetwork,California,en,2590800066,128,FALSE,http://pbs.twimg.com/profile_images/887724084355710976/5cazOt1H_normal.jpg
GoIrish1951,"Univ Prof, Infectious/zoonotic diseases, Preharvest/food safety,Clinical Microbiology, One Health/Global Health/Sustainability, Genealogy, History;views my own",7114,776,212,2016,NA,Patrick L. McDonough,4/24/2009 0:16,FALSE,FALSE,GoIrish1951,Fingerlakes Region of NY,en,34781844,24,FALSE,http://pbs.twimg.com/profile_images/3774887744/705b3e157b3d827173826fe014a07c41_normal.jpeg
stainmesse_m,Travaille aux affaires médicales dans l'industrie pharmaceutique- manager MEDICAL compte personnel,709,77,604,114,NA,Marianne Stainmesse,5/7/2015 17:13,FALSE,FALSE,stainmesse_m,,en,3240758831,13,FALSE,http://pbs.twimg.com/profile_images/737788321363939328/1V2ZJJl3_normal.jpg
cbc_diff,Tweeting edits to the CBC. Avatar by Leah Vandenberg https://t.co/WtEaTOQERs,231425,297,0,0,https://t.co/JYM11GcWPB,cbc_diff,1/11/2017 13:07,FALSE,FALSE,cbc_diff,"Toronto, Ontario",en,8.19169E+17,29,FALSE,http://pbs.twimg.com/profile_images/821107901691359235/96RkbTLr_normal.jpg
qeastman,Emory biomedical science writer. Gathering material for a book on idiopathic hypersomnia and related sleep disorders.,4335,496,518,786,https://t.co/MrjRUghRZD,Quinn Eastman,1/20/2011 19:40,FALSE,FALSE,qeastman,"Decatur, GA",en,240801472,37,FALSE,http://pbs.twimg.com/profile_images/2289866076/qzou61dtkil4u5kg2vwl_normal.jpeg
AFHSBPAGE,Armed Forces #Health Surveillance Branch is the central #Epidemiological health resource for the U.S. #Military & #HealthProviders.,10735,2047,2172,1928,https://t.co/fZYbh8UQlO,AFHSB,1/24/2013 18:05,FALSE,FALSE,AFHSBPAGE,"Falls Church, VA",en,1117395169,155,FALSE,http://pbs.twimg.com/profile_images/635710547539791872/iLrSQzUh_normal.png
EmoryMedicine,"Located in Atlanta, Georgia, Emory University School of Medicine is a leading institution with the highest standards in education, research, and patient care.",10803,4379,3084,490,https://t.co/JflpvBsiyl,Emory Medicine,1/8/2014 19:40,FALSE,FALSE,EmoryMedicine,"Atlanta, Georgia",en,2282557628,170,FALSE,http://pbs.twimg.com/profile_images/961269719482462211/0EJD9cVg_normal.jpg
gidssusa,A nonpartisan organization committed to providing unbiased research to aid policymakers with solving problems related to the most basic of human needs.,4477,2692,15,390,NA,GIDSS USA,1/8/2016 16:43,FALSE,FALSE,gidssusa,"Washington, DC",en,4729219604,1,FALSE,http://pbs.twimg.com/profile_images/685502531825344513/KFPSFpWw_normal.png
AskPippa,"Ask Pippa was a Q&A science column in the Toronto Star. That's me. I'm a freelance science writer, curious about the world, and like to share what I find out.",2494,156,230,305,https://t.co/WkU3UVyCev,Ask Pippa,12/16/2015 2:29,FALSE,FALSE,AskPippa,"Toronto, Ontario",en,4498309337,40,FALSE,http://pbs.twimg.com/profile_images/676970031687802881/N6bZCRd0_normal.jpg
Alejandrapenha,,7540,723,12081,450,NA,Ale,9/23/2010 19:29,FALSE,FALSE,Alejandrapenha,Colombia,es,194244280,8,FALSE,http://pbs.twimg.com/profile_images/968613527731630080/lZbQhlya_normal.jpg
Ehg67Jhon,Periodista y Declamador de Poemas. ¡#SIGUEMEYTESIGO! El periodismo es el mejor oficio del mundo: Gabriel García Márquez. <ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00B4>https://t.co/fJXrAb96MK <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BD><ed><U+00B3><U+00B0>,279443,16906,133676,18719,https://t.co/Vt7xps79Z1,Jhon Hidalgo,1/16/2013 22:12,FALSE,FALSE,Ehg67Jhon,"Armenia, Quindío - Colombia  ",es,1096508107,66,FALSE,http://pbs.twimg.com/profile_images/550717857382666240/Fe3RyPbg_normal.jpeg
DrKendraB,,542,91,111,266,NA,Kendra B,1/17/2014 14:31,FALSE,FALSE,DrKendraB,Ontario,en,2296214449,5,FALSE,http://pbs.twimg.com/profile_images/769894630666174464/CyH1QVVx_normal.jpg
Arronator_,"Love the @Panthers, @Hornets, and @KevinHarvick. #KeepPounding, #BuzzCity. CHS '17, #ForksUp #4TheWin",2107,81,4879,656,NA,Aaron #KeepPounding,11/7/2014 11:59,FALSE,FALSE,Arronator_,"North Carolina, USA",en,2865523937,1,FALSE,http://pbs.twimg.com/profile_images/808113345614192640/JHlDlSZX_normal.jpg
Mikey_combss,,2028,322,28000,197,https://t.co/qB9pMlde8h,Mikey,7/1/2013 2:54,FALSE,FALSE,Mikey_combss,"West Valley City, UT",en,1559452140,0,FALSE,http://pbs.twimg.com/profile_images/901879076914249728/RLRNf5m8_normal.jpg
Hendrickks,i hate myself | v.xxiii.xviii | rap/hip-hop | 1997 | CVLT | insta: younghendrickks | jesse <U+2665> | business inquires: younghendrickks@gmail.com,3587,845,5608,556,https://t.co/9kcbw2oPVm,K<U+20B5> HENDRICK$,8/18/2014 6:03,FALSE,FALSE,Hendrickks,"SLC, UT",en,2741395626,3,FALSE,http://pbs.twimg.com/profile_images/960294065043640320/_0vZNUEq_normal.jpg
Crof,"Retired college teacher & persistent writer (journalism, science fiction, fantasy, regional history, education). Also blogging on too many subjects.",85524,5943,59,1820,http://t.co/Iail7gwRTh,Crawford Kilian,1/15/2009 22:39,FALSE,FALSE,Crof,"North Vancouver, BC",en,19042993,369,FALSE,http://pbs.twimg.com/profile_images/378800000643347335/372c922212e26cbfc7cd784e157bbfd5_normal.jpeg
The_News_DIVA,"#NYC <ed><U+00A0><U+00BD><ed><U+00B7><U+00BD> #NewsJunkie. Followed by @BarackObama, @BritneySpears, @OctaviaSpencer, @MorgFair, @YokoOno, @Barbi_Twins @DEADLINE.  #MAJIX  #IFB <ed><U+00A0><U+00BD><ed><U+00B2><U+00AF> <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>  #TheResistance <U+270A>",1417512,115499,252002,117079,https://t.co/GGw0oCYLK3,The_News_DIVA<ed><U+00A0><U+00BC><ed><U+00BE><U+0080>,7/20/2008 13:30,FALSE,FALSE,The_News_DIVA,"Croton-on-Hudson, NY",en,15501305,1960,FALSE,http://pbs.twimg.com/profile_images/2339424243/yi6x1e8o318u40z0gp3w_normal.png
TelemundoNI,Tu conexión local informativa en Nueva Inglaterra. Para denuncias o confidencias escribele a nuestro equipo de noticias a: noticiastelemundoboston@nbcuni.com,41433,5577,288,485,https://t.co/x8NFWpVn0g,TLMD Nueva Inglaterra,12/16/2009 19:31,FALSE,FALSE,TelemundoNI,"Boston, Massachusetts",en,97273055,82,FALSE,http://pbs.twimg.com/profile_images/938111984607797248/IDJVPsHf_normal.jpg
PharmProcessing,"Print & digital magazine for #pharma & #biopharma #manufacturing news: #regulatory, #serialization, #BigPharma, #CMO, #outsourcing #packaging, & more. #PharmPro",15480,11392,117,2542,https://t.co/L8zbaM1Epc,Pharm Processing,3/6/2009 20:11,FALSE,FALSE,PharmProcessing,"Rockaway, New Jersey",en,23111717,414,FALSE,http://pbs.twimg.com/profile_images/677532494569213952/5ZkI7MG0_normal.jpg
HHSRegion4,"U.S. Department of Health & Human Services, Office of the Regional Director, Region IV (AL, FL, GA, KY, MS, NC, SC, & TN) ORDAtlanta@hhs.gov or 404-562-7888",2401,1514,125,625,http://t.co/cj0VBZl2GY,HHS Region IV,11/22/2011 17:18,FALSE,FALSE,HHSRegion4,"Atlanta, GA",en,418859255,58,FALSE,http://pbs.twimg.com/profile_images/837379864688791552/tv4xq28j_normal.jpg
SocialTekOttawa,"News & (sometimes global) events in & around Ottawa, Canada. #ottevents #Ottawa #ottcity #Glebe #InTheGlebe #myOttawa #ottnews #Gatineau . Also, puns, humo[u]r.",18191,325,931,628,NA,Ottawa News & Events <ed><U+00A0><U+00BC><ed><U+00BE><U+0088>,12/3/2017 17:09,FALSE,FALSE,SocialTekOttawa,"Ottawa, Ontario",en,9.37368E+17,4,FALSE,http://pbs.twimg.com/profile_images/941084418499756032/lIV2RE8c_normal.jpg
HC_Ready,"We work w/public & private sectors to strengthen healthcare systems before, during, and after disasters. Support our #Harvey response. https://t.co/ScHd7K81Sx",4421,1885,676,822,http://t.co/pLc4IUEXeV,Healthcare Ready,10/19/2009 18:59,FALSE,FALSE,HC_Ready,"Washington, DC",en,83664766,59,FALSE,http://pbs.twimg.com/profile_images/629639047581990913/UoEoML_R_normal.jpg
katjuel,22 årig soon to be grafisk designteknolog <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>,60649,2636,11377,1366,https://t.co/Jd6RnjbCQ2,Katrine Juel,7/6/2009 14:54,FALSE,FALSE,katjuel,Denmark,en,54225333,124,FALSE,http://pbs.twimg.com/profile_images/951790629578735617/lfy0PIOT_normal.jpg
LaVieAgricole,Nouvelles sur le monde agricole francophone,951,9776,7249,1743,NA,La Vie Agricole,10/25/2014 13:37,FALSE,FALSE,LaVieAgricole,"Montréal, Québec",fr,2843653551,965,FALSE,http://pbs.twimg.com/profile_images/529287823120007168/lheNtljv_normal.jpeg
ottawahealth,"Ottawa’s leading source for health information, programs & services. Prevention, promotion & protection for healthy communities. Tweets by: Christine & Eric",22888,51657,6448,439,https://t.co/al6xqGWQ49,Ottawa Public Health,10/22/2009 16:41,FALSE,TRUE,ottawahealth,En français @OttawaSante,en,84366480,807,FALSE,http://pbs.twimg.com/profile_images/664995376915582976/IQBf8k31_normal.jpg
Rogue_Pimpernel,"In a time of deceit, telling the truth is revolutionary act. ~George Orwell",410,37,922,67,NA,Scarlet Pimpernel,2/13/2018 0:12,FALSE,FALSE,Rogue_Pimpernel,Everywhere,en,9.63204E+17,0,FALSE,http://pbs.twimg.com/profile_images/970896812423839744/HVoKUwU8_normal.jpg
samgiran_,I'll be your favourite mistake <ed><U+00A0><U+00BD><ed><U+00B2><U+0083>,2669,36,70,16,NA,Nn.,9/24/2017 1:18,FALSE,FALSE,samgiran_,14,en,9.11762E+17,0,FALSE,http://pbs.twimg.com/profile_images/967075966987116544/e8uVBqxG_normal.jpg
toppediatrician,#pharmacovigilance #forsafevaccines #impassionedpragmatist #provaccine #childadvocate #lifestylemedicine #emotionalhealth Tweets are my own views & not advice!,4634,1421,3215,115,https://t.co/ByJqmkZzOF,"Jeffrey A Hirschfield, MD CPI",5/27/2014 18:09,FALSE,FALSE,toppediatrician,"St Petersburg, FL",en,2527973556,17,FALSE,http://pbs.twimg.com/profile_images/919715733705232385/EJ2iORWB_normal.jpg
