"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"LotusOak","<U+2766> Big #Homeopathy promoter, #Raw, #Whole, & #Organic foods advocate, #Tree planter, #Nature lover <U+2766>",46696,138911,2891,113304,NA,"Vera Burnayev",2011-11-30 02:56:29,FALSE,FALSE,"LotusOak","NoVA, USA","en","424711422",1181,FALSE,"http://pbs.twimg.com/profile_images/1665249764/Lotus_800_normal.jpg"
"umichmedicine","Creating the future of health care through scientific discovery and innovations in education while providing the most effective and compassionate care.",14614,25958,4749,2951,"http://t.co/ckJJ5AIlVT","Michigan Medicine",2008-07-16 17:58:43,FALSE,TRUE,"umichmedicine","Ann Arbor","en","15457383",812,FALSE,"http://pbs.twimg.com/profile_images/875404754465296388/HhZdeWsH_normal.jpg"
"ViveMichigan","https://t.co/lf6Y5BspQY",770,1029,653,20,"https://t.co/h8hAx57fvm","ViveMichiganMagazine",2016-10-02 18:30:06,FALSE,FALSE,"ViveMichigan","Grand Rapids, MI","es","782648871910465536",0,FALSE,"http://pbs.twimg.com/profile_images/959065969409871872/Ov5ccYWr_normal.jpg"
"OrgNatHealth","Organic & Natural Health Association: Safeguarding access to organic and natural food products and services.",1482,1071,27,728,"http://t.co/EgfE5oQyk3","Organic & Natural",2014-10-03 20:04:49,FALSE,FALSE,"OrgNatHealth","Washington, D.C.","en","2802668097",15,FALSE,"http://pbs.twimg.com/profile_images/518135018678255616/i4YrlHXH_normal.png"
"GSURecreation","Striving to promote healthy lifestyles in the GSU community through rec sports & fitness programs, services & facilities that exceed our guests' needs.",5552,1954,652,479,"http://t.co/15ZYDo8hzP","GSU Rec Services",2010-07-02 18:22:41,FALSE,FALSE,"GSURecreation","Atlanta, Georgia","en","162103492",51,FALSE,"http://pbs.twimg.com/profile_images/719526751085441025/1tFwiLgm_normal.jpg"
"GeorgiaStateU","This is the official twitter account for Georgia State University. Follow us for the latest news and information about #TheStateWay. Go Panthers! #GeorgiaState",14196,37127,3905,387,"https://t.co/WnDkWbZxI9","Georgia State U.",2009-03-25 15:56:00,FALSE,TRUE,"GeorgiaStateU","Atlanta, GA","en","26524127",369,FALSE,"http://pbs.twimg.com/profile_images/418247142105698304/TDuB7qxi_normal.jpeg"
"wameyokw","Kenya Veterinary Association, Vet Kenya Google Group, Veterinary Surgeon, BVM, Horses, Donkeys, Cows, Dogs, Cats, Chicken, Sheep & Goats (#Tsingombe, #tsimbwa)",161587,12863,24183,4380,"https://t.co/Q5tj6fWm9j","Kenneth Wameyo <ed><U+00A0><U+00BC><ed><U+00B7><U+00B0><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA>",2009-04-26 09:35:59,FALSE,FALSE,"wameyokw","Nairobi Kenya","en","35437505",372,FALSE,"http://pbs.twimg.com/profile_images/759087205944098816/9e2JpmJn_normal.jpg"
"JessicaBates24","",3120,150,377,179,NA,"Jessica Bates",2011-03-18 03:34:51,FALSE,FALSE,"JessicaBates24","Winfield ","en","268086049",3,FALSE,"http://pbs.twimg.com/profile_images/378800000661817042/9ed60c70d6c97cb5de975dcd34566ff3_normal.jpeg"
"CIDRAP","the Center for Infectious Disease Research and Policy at the University of Minnesota",15014,7860,16,146,"http://t.co/TMHsltUNna","CIDRAP",2009-04-29 16:56:19,FALSE,FALSE,"CIDRAP","Minneapolis, MN","en","36406830",427,FALSE,"http://pbs.twimg.com/profile_images/378800000050252463/650fc75242147dcde3a2d615d2510a76_normal.png"
"FS_events","For over a decade Frost & Sullivan's Executive MindXchange has been turning the industry upside down with its groundbreaking ‘anti-conference’ format.",5709,1616,311,615,"http://t.co/0arIvIb9zu","Frost & Sullivan",2010-04-16 20:11:00,FALSE,FALSE,"FS_events","New York, NY","en","133850546",205,FALSE,"http://pbs.twimg.com/profile_images/527509108266500096/gQrhAved_normal.png"
"PitchAmy","President of Pitch Publicity ~ Need more drama? Talk to me... #pitchpublicity #GatorNation #GothamGators #MSH",3672,1874,853,1926,"https://t.co/yOT1EXvOBF","Amy Summers",2009-03-20 18:37:13,FALSE,FALSE,"PitchAmy","New York City","en","25551154",55,FALSE,"http://pbs.twimg.com/profile_images/760957120426676224/eslrXqaj_normal.jpg"
"SCCHealth","The Dept of Public Health provides public health resources and care to assist St. Charles County's residents, visitors & pets.",3378,1645,402,245,"https://t.co/kNcaJ4Y5aQ","St Charles Co Health",2009-06-10 19:43:07,FALSE,FALSE,"SCCHealth","St. Charles, MO","en","46204875",61,FALSE,"http://pbs.twimg.com/profile_images/914957844318797824/ogE20wCf_normal.jpg"
"UMNconsortium","The Consortium links top centers at U of MN to explore issues at the junction of law and science. Retweets and favorites are not necessarily endorsements.",1133,389,5349,669,"http://t.co/67Xifn4h6L","ConsortiumLawValues",2013-02-22 16:38:33,FALSE,FALSE,"UMNconsortium","University of Minnesota","en","1209181104",32,FALSE,"http://pbs.twimg.com/profile_images/3292680205/cd2ca796c48d5c11e54d03e40b75c072_normal.png"
"BHCHP","Boston Health Care for the Homeless Program provides homeless individuals & families in the greater Boston area with access to the highest quality health care.",3394,2293,4070,1512,"https://t.co/8LCq1ZRJJZ","BHCHP",2010-03-17 18:33:07,FALSE,FALSE,"BHCHP","Boston","en","123943385",66,FALSE,"http://pbs.twimg.com/profile_images/874621699173515268/k7I6Aiu3_normal.jpg"
"MySizeBarbie85","Unapologetically Me <ed><U+00A0><U+00BD><ed><U+00B2><U+008B>
Rare Breed of Woman <ed><U+00A0><U+00BD><ed><U+00B1><U+0091>
Georgia Peach <ed><U+00A0><U+00BC><ed><U+00BD><U+0091>
All About The Swirl <ed><U+00A0><U+00BC><ed><U+00BC><U+0080>
Taken<ed><U+00A0><U+00BD><ed><U+00B2><U+008F>",104,129,92,338,"https://t.co/nUjAS8JQv0","Bella De Luna <ed><U+00A0><U+00BD><ed><U+00B2><U+008B>",2015-05-01 08:30:03,FALSE,FALSE,"MySizeBarbie85","Georgia, USA","en","3181496834",0,FALSE,"http://pbs.twimg.com/profile_images/915312442191826949/9cgpcsK1_normal.jpg"
"DogiZone","Welcome to DogiZone, Rockville Maryland’s premier Dog Training, Dog Daycare and Dog Boarding facility where we care for your dog as our own.",1057,201,67,537,"https://t.co/dN8i80PYoU","DogiZone",2015-04-22 02:58:06,FALSE,FALSE,"DogiZone","Rockville, MD","en","3193139505",12,FALSE,"http://pbs.twimg.com/profile_images/654004231876276224/vyqRrYYn_normal.jpg"
"rosscohealth","A public health agency serving Chillicothe and Ross County.",574,544,109,214,"http://t.co/bdIOrUo923","Ross County Health",2010-08-19 14:46:05,FALSE,FALSE,"rosscohealth","Chillicothe, Ohio","en","180394769",25,FALSE,"http://pbs.twimg.com/profile_images/1106441914/RCHD_Logo-Color_normal.jpg"
"okieinatlanta","",330,69,416,148,NA,"Shawn O. Smith",2013-08-16 20:14:33,FALSE,FALSE,"okieinatlanta","Dacula, GA","en","1676557964",2,FALSE,"http://pbs.twimg.com/profile_images/555326839343042560/3YoSSKV0_normal.jpeg"
"DCASIP_duke","Duke Center for Antimicrobial Stewardship and Infection Prevention. An @IDSAinfo Center of Excellence for #AntimicrobialStewardship",721,297,1137,133,"https://t.co/AT5u90jldH","DCASIP",2017-05-18 17:49:35,FALSE,FALSE,"DCASIP_duke","Durham, NC","en","865263108310388736",2,FALSE,"http://pbs.twimg.com/profile_images/865263751913627649/e6zdB62t_normal.jpg"
"Kim_Larocque","Truth seeking woman warrior. #agoraphobia fighter, freedom seeker. Loves research.
#mentalhealth advocate. Coffee <U+2615> is always required.",58290,1561,11018,900,"https://t.co/gs8lzbULSQ","<ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6>Kim <U+2615><U+2744>",2008-07-25 01:38:24,FALSE,FALSE,"Kim_Larocque","Ottawa, Ontario","en","15592380",164,FALSE,"http://pbs.twimg.com/profile_images/961333388207640576/_0fq4op4_normal.jpg"
"JMUHealthCenter","540-568-6178. MWF 8am-5pm & TTH 9am-5pm.  If you reach out after-hours, we'll get back to you the next business day.  Be well, stay well, do well.",3911,1573,711,161,"http://t.co/A6F82KEbzj","JMU Health Center",2010-03-05 14:06:13,FALSE,FALSE,"JMUHealthCenter","Harrisonburg, VA","en","120111968",25,FALSE,"http://pbs.twimg.com/profile_images/958726353611907072/r8Sh8i2o_normal.jpg"
"WorldTruthTV","“Signs and symbols rule the world, not words nor laws.” -Confucius.... If you want to know the real truth about this world you came to the right place.",173511,11851,8,2,"http://t.co/UL12yGbua9","WorldTruth.TV",2009-02-16 21:48:01,FALSE,FALSE,"WorldTruthTV","N.Y.C","en","21032566",378,FALSE,"http://pbs.twimg.com/profile_images/915613156503949313/gaAlV0Go_normal.jpg"
"NYITGlobal","KM Belnap tweets news of New York Institute of Technology's global outreach from NYIT's Office of Communications and Marketing.",3216,952,4352,808,"https://t.co/EdT7UIqApk","NYIT Global",2010-01-15 21:51:14,FALSE,FALSE,"NYITGlobal","New York City","en","105266844",48,FALSE,"http://pbs.twimg.com/profile_images/482262062861537281/lqQPro99_normal.jpeg"
"SpaceshipsLB","My name is Stephanie Keeping. Thanks to my gorgeous son, I celebrate a life filled with boyish charm.",188403,120245,16600,112593,"http://t.co/JWDzl14rJY","SpaceshipsLaserBeams",2010-09-17 17:53:48,FALSE,FALSE,"SpaceshipsLB","","en","191914406",2767,FALSE,"http://pbs.twimg.com/profile_images/666141965814075392/oF3f7KG1_normal.jpg"
"KCNorthlandInfo","Tweeter and retweeter of KC Northland news, information, projects & stuff.
RTs<U+2260>endorsements.
#KCNorthland #KCNorth #KCNTraffic
Email kcnorthlandinfo@gmail.com",2358,242,762,319,"https://t.co/jwwtyyeb7K","Northland KC Info",2017-11-09 20:51:22,FALSE,FALSE,"KCNorthlandInfo","Kansas City, MO","en","928726731728531457",4,FALSE,"http://pbs.twimg.com/profile_images/935204033404506112/nx7vWK53_normal.jpg"
"RRInternational","Official Twitter profile of Radio Romania International/ Pagina oficiala de Twitter a Radio România Interna<U+021B>ional (RRInternational)",105315,2162,198,593,"http://t.co/MDWoT8661r","Radio Romania International",2009-04-09 06:24:47,FALSE,FALSE,"RRInternational","Romania","en","29935980",141,FALSE,"http://pbs.twimg.com/profile_images/840537570060713984/LgyKzqPK_normal.jpg"
"claymohealth","Empowering all people in Clay County to lead healthier lives!",1937,841,413,527,"http://t.co/NoErIglWG8","Clay Co Health Dept",2010-04-14 15:09:26,FALSE,TRUE,"claymohealth","Liberty, Missouri","en","132928701",51,FALSE,"http://pbs.twimg.com/profile_images/918861697003110400/0fdVaRsv_normal.jpg"
"PCP_Florida","We strive to achieve excellence in every aspect of the patient healthcare process, from the preliminary screening to ongoing treatment, maintenance, & support.",52,20,196,141,"https://t.co/38KPJQxWdl","Primary Care Physicians of Florida",2017-07-24 04:52:08,FALSE,FALSE,"PCP_Florida","Hollywood, FL","en","889347441862074368",0,FALSE,"http://pbs.twimg.com/profile_images/960970667804868608/B6G1EPlT_normal.jpg"
"RS_Flinn","Comms Leader at J&J Innovation. Former journo, ex-Bloomberg. Love finding & telling good stories. Dad of 3, including a very special girl w/special needs.",16563,2650,11941,2271,"https://t.co/gkW5JTLQZ7","Ryan Flinn",2011-04-25 20:56:56,FALSE,TRUE,"RS_Flinn","San Francisco","en","287873495",229,FALSE,"http://pbs.twimg.com/profile_images/964589984605913088/WlT8S-_q_normal.jpg"
"xAramisx","Life-long Trekkie, Supernatural fanatic... oh okay I'm a Potterite as well, so I'm a flaming geek. :o)",816,18,39,45,NA,"Miana H.-Tomkinson",2010-12-30 21:54:51,FALSE,FALSE,"xAramisx","Georgia","en","232338106",2,FALSE,"http://pbs.twimg.com/profile_images/1281029681/FlavorCat_normal.jpg"
"darlashine","Faith, Family, Friends, Freedom,                            Proud to be a happy housewife. 
Author, Happy Housewives.",4631,606,1062,228,"http://t.co/Y3RFMJe19j","Darla Shine",2009-02-28 18:36:37,FALSE,FALSE,"darlashine","Small Town America ","en","22282015",11,FALSE,"http://pbs.twimg.com/profile_images/544635693893292032/oms2hTmj_normal.jpeg"
"BND_HeidiW","News assistant, librarian and columnist at the Belleville News-Democrat. @bellevillenewsd",612,144,155,330,"https://t.co/I7R91zZvLu","Heidi Wiechert",2017-01-13 14:08:37,FALSE,FALSE,"BND_HeidiW","Belleville, IL","en","819909014276505600",6,FALSE,"http://pbs.twimg.com/profile_images/840283427354083335/2VnfCEzO_normal.jpg"
"hidingout2","into sexy shoes, Lola's mommy, heart in locked box under bed, impetuous, Impulsive, suggestive",87207,1567,12501,1221,NA,"Lucie`°•.<U+2665>.•<U+266A><U+266B> <U+10E6>¸<U+266A>•",2010-11-11 16:49:35,FALSE,FALSE,"hidingout2","somewhere in Vermont","en","214536521",92,FALSE,"http://pbs.twimg.com/profile_images/959624634697244675/2CRiifKi_normal.jpg"
"advpharmamiami","Advanced Pharma - Miami is a dedicated Phase I­-IV Clinical Research Facility committed to finding new and better ways to treat various diseases.",3243,640,2558,1939,"https://t.co/2tHK9xC5Ox","Advanced PharmaMiami",2010-04-23 03:40:39,FALSE,FALSE,"advpharmamiami","Miami, FL","en","136137641",27,FALSE,"http://pbs.twimg.com/profile_images/969577927313690625/FMHwSpxx_normal.jpg"
"TamTown08","Personal Health Coordinator with Humana at Home",1153,15,3,13,NA,"Tammy Townsend",2016-11-16 17:55:10,FALSE,FALSE,"TamTown08","Kentucky, USA","en","798947532730724352",5,FALSE,"http://pbs.twimg.com/profile_images/800214114635284480/vow65Py1_normal.jpg"
"SeemaJJIC","Champion of #Science, Supporter of #innovation, global health, women in science, and scientific expression at @JNJInnovation. Views expressed are my own.",2362,1977,1289,763,"https://t.co/aya71ZlS7Z","Seema Kumar",2013-07-26 20:59:42,FALSE,FALSE,"SeemaJJIC","New York, New Jersey","en","1623827190",110,FALSE,"http://pbs.twimg.com/profile_images/722445730791735298/3CcvCGXv_normal.jpg"
"VAmann","CEO Entente. Corp Reputation & Social Impact Communications for the Innovation Economy. Tweets mine",1357,479,677,891,NA,"Virginia Amann",2009-01-28 13:12:40,FALSE,FALSE,"VAmann","Chicago, IL","en","19650505",46,FALSE,"http://pbs.twimg.com/profile_images/763024826068074497/9mu16J--_normal.jpg"
"psisolutions","PSI is dedicated to providing high-quality services in a cost efficient manner to help students improve their grades, attitudes, health and behavior.",1008,82,51,78,"http://t.co/CfBvJzTJDv","PSI",2009-11-11 13:03:49,FALSE,FALSE,"psisolutions","Ohio","en","89179860",7,FALSE,"http://pbs.twimg.com/profile_images/1403728032/psikidsbl_normal.jpg"
"LauraKellyPifer","Mom <ed><U+00A0><U+00BD><ed><U+00B1><U+00AD> | Dog & Cat Lover <ed><U+00A0><U+00BD><ed><U+00B0><U+00B1><ed><U+00A0><U+00BD><ed><U+00B0><U+00B6> | Success Coach <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>Join the Community: https://t.co/mYbq77GFiQ",65409,10531,124,8873,"https://t.co/DPw6gtoAKe","Laura Kelly-Pifer",2008-11-26 02:37:42,FALSE,FALSE,"LauraKellyPifer","Pennsylvania","en","17639883",245,FALSE,"http://pbs.twimg.com/profile_images/935560371162812418/Qa7AbO6__normal.jpg"
"kathleenhayden","Veteran digital journalist; editor at @KHNews and @CalHealthline; formerly @BGOV, @AOLNews, @CNN, @TIME. Proud New Englander. RTs not endorsements, views mine.",1263,627,438,924,"https://t.co/OwxLmJvkzd","Kathleen Hayden",2009-06-17 19:39:54,FALSE,FALSE,"kathleenhayden","Washington, DC","en","48086047",22,FALSE,"http://pbs.twimg.com/profile_images/466224276182294528/s8RivJM0_normal.jpeg"
"GSU_Research","#GeorgiaState is a leading (Tier One) public research university, named a 'hotbed of growth and innovation' by the @washingtonpost.",2621,3361,1454,477,"https://t.co/Hu4Xv3N1SB","GSU Research",2009-03-19 17:57:01,FALSE,FALSE,"GSU_Research","Atlanta, Georgia USA","en","25349404",54,FALSE,"http://pbs.twimg.com/profile_images/474530054454509568/EGvpn9Tc_normal.jpeg"
"fuzzygreysocks","Creative, Libertarian, rights supporter, agitator, and fan of natural history & economics. <ed><U+00A0><U+00BD><ed><U+00B0><U+009D>You are GREATLY appreciated & loved more than you'll ever know. <ed><U+00A0><U+00BC><ed><U+00BC><U+009E>",392,7,41,30,NA,"Tom Henderson <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",2018-01-22 17:32:51,FALSE,FALSE,"fuzzygreysocks","Huntsville, AL","en","955493473859272705",0,FALSE,"http://pbs.twimg.com/profile_images/955506808319127552/vE4xaZhk_normal.jpg"
"NFIDvaccines","Non-profit educating public & #healthcare professionals on causes, treatment, & prevention of infectious diseases across the lifespan #FightFlu #GetVaccinated",14330,5329,1466,4192,"http://t.co/uI84I9o67B","NFID",2011-02-04 16:31:52,FALSE,FALSE,"NFIDvaccines","Bethesda, MD","en","247351807",155,FALSE,"http://pbs.twimg.com/profile_images/378800000867106495/72WYzeR4_normal.jpeg"
"delamed","To enhance the well being of the community through education & the promotion of public health",1369,236,283,316,"http://t.co/639qnJ8fO0","DE Academy of Med",2009-05-15 19:46:22,FALSE,FALSE,"delamed","Newark, Delaware","en","40316592",14,FALSE,"http://pbs.twimg.com/profile_images/2425575164/bviculmfu8zbn31bypgf_normal.jpeg"
"Just4TheCause","Just a mom wondering -  when did PhRMA became America's new God and its drugs, our religion? What eviscerated our intellect and replaced it with compliance?!",31757,977,2502,245,NA,"Just for the Cause",2014-09-07 05:32:14,FALSE,FALSE,"Just4TheCause","USA","en","2795342280",102,FALSE,"http://pbs.twimg.com/profile_images/508497439360172032/iJINQp0T_normal.jpeg"
"mnt_flu","The latest cold, flu and SARS news published daily. Articles from research centers, universities and prestigious journals.",1294,115,0,0,"http://t.co/JOTsearerW","MNT Colds / Flu News",2009-12-16 12:25:51,FALSE,FALSE,"mnt_flu","USA","en","97197642",12,FALSE,"http://pbs.twimg.com/profile_images/864268968101527553/4bWDigWS_normal.jpg"
"iamthetigg","Shout out to BTS andb ARMYS all over the world for saving my sanity, giving me back my music and being my muse for my writing.",5883,403,5455,533,NA,"Tigg",2010-09-27 17:20:15,FALSE,FALSE,"iamthetigg","Herndon","en","195822744",2,FALSE,"http://pbs.twimg.com/profile_images/2715059452/c8934c4e4fdb475582be7d4a4a411266_normal.jpeg"
"DrugwatchTerry","Health care writer, long time journalist, and adult-onset athlete (currently in remission). Tracking dangerous drugs and medical devices.",744,125,30,174,NA,"Terry Turner",2017-09-14 13:28:54,FALSE,FALSE,"DrugwatchTerry","Orlando","en","908321662168387585",0,FALSE,"http://pbs.twimg.com/profile_images/908323793936044032/l9H6woyH_normal.jpg"
"immunizenjnow","NJIN is a statewide coalition to protect the health of all individuals through timely, age appropriate immunization against vaccine-preventable diseases.",635,49,550,135,"https://t.co/gZRNoQ3jo4","NewJersey IZ Network",2017-02-28 14:26:23,FALSE,FALSE,"immunizenjnow","New Jersey, USA","en","836583329650593793",1,FALSE,"http://pbs.twimg.com/profile_images/861595755806674944/2JjGpD1E_normal.jpg"
"KatieGibasTV","Award-winning Anchor/Videojournalist @SPECNewsBuffalo @SPECNewsRoc @SPECNewsJTown -- @NewhouseSU alum -- @NardinAcademy alum -- Retweets are not endorsements",11764,1987,5408,1683,NA,"Katie Gibas",2008-10-10 15:46:45,FALSE,FALSE,"KatieGibasTV","Buffalo, NY","en","16684683",95,FALSE,"http://pbs.twimg.com/profile_images/851801264396664832/TKdZdklL_normal.jpg"
"BreannaFuss","Anchor & MMJ @SPECNewsBuffalo, @SPECNewsROC | MN<U+27A1><U+FE0F> SD<U+27A1><U+FE0F> NY | RT <U+2260> endorsements | <ed><U+00A0><U+00BD><ed><U+00B3><U+00B8>https://t.co/UvJPCSTbIK | <ed><U+00A0><U+00BD><ed><U+00B3><U+00A7> breanna.fuss@charter.com",12674,1734,937,1658,"https://t.co/7Qis5C0PvD","Breanna Fuss",2009-05-12 18:24:50,FALSE,FALSE,"BreannaFuss","Buffalo, NY","en","39560344",90,FALSE,"http://pbs.twimg.com/profile_images/859721965430616064/lW6ZBtHB_normal.jpg"
"Jess_Luvs_Trump","Covfefe Bitches<ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><U+2764><U+FE0F>America First <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> <U+2764><U+FE0F> <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>Love President Trump <ed><U+00A0><U+00BD><ed><U+00B2><U+00AF> Lefties R Evil <ed><U+00A0><U+00BD><ed><U+00B1><U+00BF> #TrumpTrain <ed><U+00A0><U+00BD><ed><U+00BA><U+0082>#ChooChooBaby #WINNING #MAGA #MYPRESIDENT <ed><U+00A0><U+00BD><ed><U+00B8><U+0087>",16599,1408,16994,1103,"https://t.co/O5S0tGtvtj","Jess <ed><U+00A0><U+00BD><ed><U+00B2><U+008B> <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",2017-09-10 04:43:07,FALSE,FALSE,"Jess_Luvs_Trump","","en","906739790502121472",12,FALSE,"http://pbs.twimg.com/profile_images/918598708085661696/rRZTBB7P_normal.jpg"
"JenKenward","Experience of Care Lead @NHSEngland committed to challenging inequalities, proud to lead NHS England’s Commitment to Carers Programme, tweets my own",51223,5572,55807,2783,NA,"#Hellomynameis Jen",2013-05-19 11:17:40,FALSE,FALSE,"JenKenward","Hertfordshire","en","1440905972",234,FALSE,"http://pbs.twimg.com/profile_images/622144352232570880/F0fK0qum_normal.jpg"
"rebeclove1","Director of Nurse Innovation & Entrepreneurship at Northeastern University, Founder https://t.co/NYbOHV54sF, Nurse Practitioner, EnrtrepreNurse",442,230,345,118,"https://t.co/VibjW2mdHJ","Rebecca",2015-10-20 10:46:54,FALSE,FALSE,"rebeclove1","Boston","en","4001397299",27,FALSE,"http://pbs.twimg.com/profile_images/971334516181819393/_EY3IC8O_normal.jpg"
"BCBSRI","Rhode Island's leading health insurer and an independent licensee of the Blue Cross and Blue Shield Association",12378,3132,1657,566,"https://t.co/Woa4vWRjqJ","BCBSRI",2009-12-17 19:03:00,FALSE,FALSE,"BCBSRI","Providence, RI","en","97504232",124,FALSE,"http://pbs.twimg.com/profile_images/824964083782938624/vajSkD8__normal.jpg"
"jboudazin","Husband, Father, Pharmacist, CEO/President of @BoironUSA 
“Live as you were to die tomorrow. Learn as if you were to live forever.” ~ Gandhi",3389,796,1103,1621,"http://t.co/4aXFa5uL9w","Janick Boudazin",2013-11-21 21:49:41,FALSE,FALSE,"jboudazin","Newtown Square, PA","en","2207882876",31,FALSE,"http://pbs.twimg.com/profile_images/378800000771680486/10817713ab7b128f7c5245ab6dfb8c12_normal.jpeg"
"Suraghs","Medico. Nature,Rains,Animals,Music,Books.A Girl who is #Friendly#NOMOB#NO#PIC#NOLOVE#NO#DM<ed><U+00A0><U+00BD><ed><U+00B4><U+00AB><ed><U+00A0><U+00BD><ed><U+00BA><U+00AB>”She’s no ordinary woman if flowers can learn from her “<ed><U+00A0><U+00BE><ed><U+00B7><U+009A><U+200D><U+2640><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B1><U+00BC>",73335,7272,37101,322,NA,"Peace Syria/SunithaR",2017-02-28 03:22:30,FALSE,FALSE,"Suraghs","","en","836416259562536961",7,FALSE,"http://pbs.twimg.com/profile_images/970471987146444800/EGKyB2tG_normal.jpg"
"rxview_info","Pharmacy Operations Consultant",80,9,1,29,"http://t.co/pjd5aIiakQ","Rx View,LLC",2015-01-05 05:29:22,FALSE,FALSE,"rxview_info","Florida","en","2961554579",0,FALSE,"http://pbs.twimg.com/profile_images/551974501785686016/4JKp0b2-_normal.jpeg"
